corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,11938,12308,könig_pietro,12172,12175,Ihr,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,12209,12213,Euch,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,12242,12268,Verhängung der Todesstrafe,Verhängung-der-Todesstrafe
gdc-coref,x3b4.0,11938,12308,könig_pietro,12253,12268,der Todesstrafe,das-Todesurteil
gdc-coref,x3b4.0,11938,12308,könig_pietro,12273,12307,den Grenzen des Umbrischen Staates,den-Grenzen-des-Umbrischen-Staates
gdc-coref,x3b4.0,11938,12308,könig_pietro,12285,12307,des Umbrischen Staates,Umbrien
gdc-coref,x3b4.0,12313,12984,könig_pietro,12344,12347,Wer,der_könig
gdc-coref,x3b4.0,12313,12984,könig_pietro,12351,12359,der Welt,der-Welt
gdc-coref,x3b4.0,12313,12984,könig_pietro,12365,12374,den König,könig_nicolo
gdc-coref,x3b4.0,12313,12984,könig_pietro,12390,12451,"einem Lande, dessen Beherrschung ihm vom Himmel verliehen ist",Umbrien
gdc-coref,x3b4.0,12313,12984,könig_pietro,12423,12426,ihm,könig_nicolo
gdc-coref,x3b4.0,12313,12984,könig_pietro,12427,12437,vom Himmel,vom-Himmel
gdc-coref,x3b4.0,12313,12984,könig_pietro,12458,12461,ihn,könig_nicolo
gdc-coref,x3b4.0,12313,12984,könig_pietro,12493,12507,ein Handwerker,ein-Handwerker
gdc-coref,x3b4.0,12313,12984,könig_pietro,12513,12517,sich,ein-Handwerker
gdc-coref,x3b4.0,12313,12984,könig_pietro,12589,12618,diese bedauernswürdigen Toren,diese-bedauernswürdigen-Toren
gdc-coref,x3b4.0,12313,12984,könig_pietro,12628,12632,sich,diese-bedauernswürdigen-Toren
gdc-coref,x3b4.0,12313,12984,könig_pietro,12651,12654,man,diese-bedauernswürdigen-Toren
gdc-coref,x3b4.0,12313,12984,könig_pietro,12655,12678,einem Schlächtermeister,der_könig
gdc-coref,x3b4.0,12313,12984,könig_pietro,12711,12720,ein König,ein-König
gdc-coref,x3b4.0,12313,12984,könig_pietro,12750,12763,der Dickwanst,der_könig
gdc-coref,x3b4.0,12313,12984,könig_pietro,12861,12864,sie,die-blöden-Dickköpfe
gdc-coref,x3b4.0,12313,12984,könig_pietro,12865,12868,uns,könig_nicolo
gdc-coref,x3b4.0,12313,12984,könig_pietro,12880,12900,die blöden Dickköpfe,die-blöden-Dickköpfe
gdc-coref,x3b4.0,12313,12984,könig_pietro,12905,12910,ihren,die-blöden-Dickköpfe
gdc-coref,x3b4.0,12313,12984,könig_pietro,12941,12946,ihnen,die-blöden-Dickköpfe
gdc-coref,x3b4.0,12313,12984,könig_pietro,12947,12961,der Sonnenball,die-Sonne
gdc-coref,x3b4.0,12989,13312,alma,13047,13058,wirrem Haar,wirrem-Haar
gdc-coref,x3b4.0,12989,13312,alma,13139,13143,mich,alma
gdc-coref,x3b4.0,12989,13312,alma,13159,13163,mich,alma
gdc-coref,x3b4.0,12989,13312,alma,13167,13179,meinem Vater,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13167,13173,meinem,alma
gdc-coref,x3b4.0,12989,13312,alma,13188,13198,mein Vater,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13188,13192,mein,alma
gdc-coref,x3b4.0,12989,13312,alma,13204,13213,dem König,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13234,13239,seine,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13256,13261,Vater,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13267,13270,ich,alma
gdc-coref,x3b4.0,12989,13312,alma,13271,13275,Euch,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13284,13311,Mein innigstgeliebter Vater,könig_nicolo
gdc-coref,x3b4.0,12989,13312,alma,13284,13288,Mein,alma
gdc-coref,x3b4.0,13328,13344,_stage,13334,13337,sie,alma
gdc-coref,x3b4.0,13317,13610,könig_pietro,13356,13359,ich,könig_pietro
gdc-coref,x3b4.0,13317,13610,könig_pietro,13360,13364,dich,alma
gdc-coref,x3b4.0,13317,13610,könig_pietro,13386,13398,meinen Armen,meinen-Armen
gdc-coref,x3b4.0,13317,13610,könig_pietro,13386,13392,meinen,könig_pietro
gdc-coref,x3b4.0,13317,13610,könig_pietro,13400,13425,du mein teuerstes Kleinod,alma
gdc-coref,x3b4.0,13317,13610,könig_pietro,13403,13407,mein,könig_pietro
gdc-coref,x3b4.0,13317,13610,könig_pietro,13438,13440,du,alma
gdc-coref,x3b4.0,13317,13610,könig_pietro,13445,13451,deinem,alma
gdc-coref,x3b4.0,13317,13610,könig_pietro,13510,13514,mich,könig_pietro
gdc-coref,x3b4.0,13317,13610,könig_pietro,13529,13532,ich,könig_pietro
gdc-coref,x3b4.0,13317,13610,könig_pietro,13533,13557,die blutlechzende  Meute,die-blöden-Dickköpfe
gdc-coref,x3b4.0,13615,13984,alma,13632,13636,mich,alma
gdc-coref,x3b4.0,13615,13984,alma,13641,13645,Euch,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13655,13662,Den Tod,dem-Tode
gdc-coref,x3b4.0,13615,13984,alma,13667,13671,Euch,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13687,13690,mir,alma
gdc-coref,x3b4.0,13615,13984,alma,13726,13729,ich,alma
gdc-coref,x3b4.0,13615,13984,alma,13772,13779,Perugia,Perugia
gdc-coref,x3b4.0,13615,13984,alma,13799,13803,mich,alma
gdc-coref,x3b4.0,13615,13984,alma,13814,13818,Euch,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13829,13833,mich,alma
gdc-coref,x3b4.0,13615,13984,alma,13843,13847,Euch,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13848,13861,ins Gefängnis,ins-Gefängnis
gdc-coref,x3b4.0,13615,13984,alma,13877,13880,Ihr,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13888,13892,mein,alma
gdc-coref,x3b4.0,13615,13984,alma,13903,13913,mein Vater,könig_nicolo
gdc-coref,x3b4.0,13615,13984,alma,13903,13907,mein,alma
gdc-coref,x3b4.0,13615,13984,alma,13919,13922,ich,alma
gdc-coref,x3b4.0,13615,13984,alma,13951,13969,dieser weiten Welt,der-Welt
gdc-coref,x3b4.0,13615,13984,alma,13979,13983,Euch,könig_nicolo
gdc-coref,x3b4.0,13989,14383,könig_pietro,14001,14010,Mein Kind,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14001,14005,Mein,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14012,14028,mein liebes Kind,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14012,14016,mein,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14044,14046,du,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14047,14051,mich,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14057,14071,meinen Mördern,
gdc-coref,x3b4.0,13989,14383,könig_pietro,14057,14063,meinen,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14097,14100,ich,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14111,14114,ich,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14120,14124,mein,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14146,14150,mich,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14176,14180,mich,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14200,14206,meinen,könig_pietro
gdc-coref,x3b4.0,13989,14383,könig_pietro,14235,14238,dir,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14239,14251,diese Männer,
gdc-coref,x3b4.0,13989,14383,könig_pietro,14269,14271,du,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14319,14321,du,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14322,14326,dich,alma
gdc-coref,x3b4.0,13989,14383,könig_pietro,14330,14372,deinen vom Schicksal zerschmetterten Vater,könig_nicolo
gdc-coref,x3b4.0,13989,14383,könig_pietro,14330,14336,deinen,alma
gdc-coref,x3b4.0,14388,14716,alma,14452,14455,Ich,alma
gdc-coref,x3b4.0,14388,14716,alma,14466,14470,Euch,könig_nicolo
gdc-coref,x3b4.0,14388,14716,alma,14583,14586,sie,
gdc-coref,x3b4.0,14388,14716,alma,14587,14590,uns,
gdc-coref,x3b4.0,14388,14716,alma,14611,14614,wir,
gdc-coref,x3b4.0,14388,14716,alma,14639,14642,wir,
gdc-coref,x3b4.0,14388,14716,alma,14643,14646,uns,
gdc-coref,x3b4.0,14388,14716,alma,14676,14687,dieser Welt,der-Welt
gdc-coref,x3b4.0,14388,14716,alma,14693,14696,uns,
gdc-coref,x3b4.0,14735,14824,_stage,14735,14738,der,der_könig
gdc-coref,x3b4.0,14735,14824,_stage,14739,14743,sich,der_könig
gdc-coref,x3b4.0,14735,14824,_stage,14769,14782,dem Staatsrat,den-Staatsrat
gdc-coref,x3b4.0,14735,14824,_stage,14806,14815,zum König,könig_nicolo
gdc-coref,x3b4.0,14721,15157,könig_pietro,14827,14844,Die Stadt Perugia,Perugia
gdc-coref,x3b4.0,14721,15157,könig_pietro,14850,14863,Eurer Tochter,alma
gdc-coref,x3b4.0,14721,15157,könig_pietro,14850,14855,Eurer,könig_nicolo
gdc-coref,x3b4.0,14721,15157,könig_pietro,14871,14876,ihrer,alma
gdc-coref,x3b4.0,14721,15157,könig_pietro,14941,14944,sie,alma
gdc-coref,x3b4.0,14721,15157,könig_pietro,15003,15015,Eure Tochter,alma
gdc-coref,x3b4.0,14721,15157,könig_pietro,15003,15007,Eure,könig_nicolo
gdc-coref,x3b4.0,14721,15157,könig_pietro,15040,15115,"meinem Sohne Filipo Folchi, der mein Nachfolger auf diesem Throne sein wird",filipo
gdc-coref,x3b4.0,14721,15157,könig_pietro,15040,15046,meinem,könig_pietro
gdc-coref,x3b4.0,14721,15157,könig_pietro,15072,15076,mein,könig_pietro
gdc-coref,x3b4.0,14721,15157,könig_pietro,15092,15105,diesem Throne,seinen-Thron
gdc-coref,x3b4.0,15162,15243,könig_pietro,15179,15181,du,alma
gdc-coref,x3b4.0,15162,15243,könig_pietro,15192,15201,mein Kind,alma
gdc-coref,x3b4.0,15162,15243,könig_pietro,15192,15196,mein,könig_pietro
gdc-coref,x3b4.0,15162,15243,könig_pietro,15203,15226,Der Thron deines Vaters,seinen-Thron
gdc-coref,x3b4.0,15162,15243,könig_pietro,15213,15226,deines Vaters,könig_nicolo
gdc-coref,x3b4.0,15162,15243,könig_pietro,15213,15219,deines,alma
gdc-coref,x3b4.0,15162,15243,könig_pietro,15233,15236,dir,alma
gdc-coref,x3b4.0,15248,15312,alma,15257,15266,mein Gott,mein-Gott
gdc-coref,x3b4.0,15248,15312,alma,15257,15261,mein,alma
gdc-coref,x3b4.0,15248,15312,alma,15278,15281,Ihr,könig_nicolo
gdc-coref,x3b4.0,15248,15312,alma,15282,15300,Eures armen Kindes,alma
gdc-coref,x3b4.0,15248,15312,alma,15282,15287,Eures,könig_nicolo
gdc-coref,x3b4.0,15331,15341,_stage,15331,15340,zum König,könig_nicolo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15348,15352,dich,könig_nicolo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15373,15377,dich,könig_nicolo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15417,15430,meines Sohnes,filipo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15417,15423,meines,könig_pietro
gdc-coref,x3b4.0,15317,15899,könig_pietro,15446,15467,die Grenze des Landes,den-Grenzen-des-Umbrischen-Staates
gdc-coref,x3b4.0,15317,15899,könig_pietro,15457,15467,des Landes,Umbrien
gdc-coref,x3b4.0,15317,15899,könig_pietro,15481,15485,dich,könig_nicolo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15528,15543,unseres Staates,Umbrien
gdc-coref,x3b4.0,15317,15899,könig_pietro,15528,15535,unseres,der_könig
gdc-coref,x3b4.0,15317,15899,könig_pietro,15588,15599,dein  Haupt,dein--Haupt
gdc-coref,x3b4.0,15317,15899,könig_pietro,15588,15592,dein,könig_nicolo
gdc-coref,x3b4.0,15317,15899,könig_pietro,15624,15631,Perugia,Perugia
gdc-coref,x3b4.0,15665,15899,_stage,15665,15678,Filipo Folchi,filipo
gdc-coref,x3b4.0,15665,15899,_stage,15684,15693,den König,könig_nicolo
gdc-coref,x3b4.0,15665,15899,_stage,15698,15751,"die Prinzessin, die sich fest an ihren Vater klammert",alma
gdc-coref,x3b4.0,15665,15899,_stage,15718,15722,sich,alma
gdc-coref,x3b4.0,15665,15899,_stage,15731,15742,ihren Vater,könig_nicolo
gdc-coref,x3b4.0,15665,15899,_stage,15731,15736,ihren,alma
gdc-coref,x3b4.0,15665,15899,_stage,15759,15769,Bewaffnete,Bewaffnete
gdc-coref,x3b4.0,15665,15899,_stage,15780,15782,Er,filipo
gdc-coref,x3b4.0,15665,15899,_stage,15788,15793,ihnen,
gdc-coref,x3b4.0,15665,15899,_stage,15811,15813,er,filipo
gdc-coref,x3b4.0,15665,15899,_stage,15818,15862,dem atemlos hereinstürzenden Benedetto Nardi,benedetto_nardi
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15926,15929,ich,benedetto_nardi
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15930,15934,dich,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15936,15946,Schandbube,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15951,15963,König Pietro,der_könig
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15965,15981,Dieser dein Sohn,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15972,15976,dein,der_könig
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,15983,15996,Pietro Folchi,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16033,16051,seinen Zechbrüdern,seinen-Zechbrüdern
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16033,16039,seinen,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16052,16071,mein wehrloses Kind,mein-wehrloses-Kind
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16052,16056,mein,benedetto_nardi
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16078,16098,die Gassen der Stadt,Die-Gassen-von-Perugia
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16089,16098,der Stadt,Perugia
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16121,16124,ihr,mein-wehrloses-Kind
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16150,16156,meiner,benedetto_nardi
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16171,16174,ihr,mein-wehrloses-Kind
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16201,16219,die Nichtswürdigen,
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16269,16277,der Bube,filipo
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16283,16319,die blutigen Schrammen über dem Auge,"den-Schrammen,-die-du-über-dem-Auge-trägst"
gdc-coref,x3b4.0,15904,16320,benedetto_nardi,16311,16319,dem Auge,dem-Auge
gdc-coref,x3b4.0,16325,16381,könig_pietro,16365,16369,dich,filipo
gdc-coref,x3b4.0,16325,16381,könig_pietro,16371,16380,mein Sohn,filipo
gdc-coref,x3b4.0,16325,16381,könig_pietro,16371,16375,mein,könig_pietro
gdc-coref,x3b4.0,16386,16426,prinz_filipo,16402,16404,Er,benedetto_nardi
gdc-coref,x3b4.0,16386,16426,prinz_filipo,16413,16425,die Wahrheit,die-Wahrheit
gdc-coref,x3b4.0,16431,16926,könig_pietro,16474,16477,dir,filipo
gdc-coref,x3b4.0,16431,16926,könig_pietro,16483,16502,meinem eigenen Sohn,filipo
gdc-coref,x3b4.0,16431,16926,könig_pietro,16483,16489,meinem,könig_pietro
gdc-coref,x3b4.0,16431,16926,könig_pietro,16507,16510,ich,könig_pietro
gdc-coref,x3b4.0,16431,16926,könig_pietro,16511,16527,meine Herrschaft,"der-Herrschaft-König-Pietros,-den-uns-der-Himmel-noch-lange-erhalten-möge"
gdc-coref,x3b4.0,16431,16926,könig_pietro,16511,16516,meine,könig_pietro
gdc-coref,x3b4.0,16431,16926,könig_pietro,16587,16591,Dich,filipo
gdc-coref,x3b4.0,16431,16926,könig_pietro,16599,16609,das Gesetz,das-Gesetz
gdc-coref,x3b4.0,16431,16926,könig_pietro,16614,16620,seiner,das-Gesetz
gdc-coref,x3b4.0,16431,16926,könig_pietro,16692,16711,die Bürger Perugias,die_bürger
gdc-coref,x3b4.0,16431,16926,könig_pietro,16703,16711,Perugias,Perugia
gdc-coref,x3b4.0,16431,16926,könig_pietro,16730,16733,mir,könig_pietro
gdc-coref,x3b4.0,16431,16926,könig_pietro,16755,16759,dich,filipo
gdc-coref,x3b4.0,16431,16926,könig_pietro,16780,16783,ihn,filipo
gdc-coref,x3b4.0,16797,16926,_stage,16797,16837,"Die Söldner, die den König hinausgeführt",Bewaffnete
gdc-coref,x3b4.0,16797,16926,_stage,16850,16854,Alma,alma
gdc-coref,x3b4.0,16797,16926,_stage,16863,16873,Ihr Führer,der_söldner
gdc-coref,x3b4.0,16797,16926,_stage,16863,16866,Ihr,Bewaffnete
gdc-coref,x3b4.0,16797,16926,_stage,16880,16884,sich,der_söldner
gdc-coref,x3b4.0,16797,16926,_stage,16908,16918,dem Throne,seinen-Thron
gdc-coref,x3b4.0,16931,17492,der_söldner,16953,16957,Herr,der_könig
gdc-coref,x3b4.0,16931,17492,der_söldner,16959,16971,Eure Knechte,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,16959,16963,Eure,der_könig
gdc-coref,x3b4.0,16931,17492,der_söldner,17016,17019,wir,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,17020,17029,den König,könig_nicolo
gdc-coref,x3b4.0,16931,17492,der_söldner,17100,17103,uns,
gdc-coref,x3b4.0,16931,17492,der_söldner,17117,17124,unserer,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,17155,17158,uns,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,17202,17215,der Gefangene,könig_nicolo
gdc-coref,x3b4.0,16931,17492,der_söldner,17220,17224,sich,könig_nicolo
gdc-coref,x3b4.0,16931,17492,der_söldner,17250,17286,die vom Regen angeschwollenen Fluten,die-vom-Regen-angeschwollenen-Fluten
gdc-coref,x3b4.0,16931,17492,der_söldner,17303,17310,unserer,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,17327,17330,wir,Bewaffnete
gdc-coref,x3b4.0,16931,17492,der_söldner,17335,17349,diese Jungfrau,alma
gdc-coref,x3b4.0,16931,17492,der_söldner,17391,17394,ich,der_söldner
gdc-coref,x3b4.0,16931,17492,der_söldner,17395,17399,mich,der_söldner
gdc-coref,x3b4.0,16931,17492,der_söldner,17400,17414,dem Gefangenen,könig_nicolo
gdc-coref,x3b4.0,16931,17492,der_söldner,17442,17445,ihn,könig_nicolo
gdc-coref,x3b4.0,16931,17492,der_söldner,17446,17464,die tosenden Wogen,die-vom-Regen-angeschwollenen-Fluten
gdc-coref,x3b4.0,16931,17492,der_söldner,17478,17482,sich,die-vom-Regen-angeschwollenen-Fluten
gdc-coref,x3b4.0,17498,17785,könig_pietro,17513,17523,Sein Leben,Sein-Leben
gdc-coref,x3b4.0,17498,17785,könig_pietro,17513,17517,Sein,könig_nicolo
gdc-coref,x3b4.0,17498,17785,könig_pietro,17592,17595,ihn,könig_nicolo
gdc-coref,x3b4.0,17498,17785,könig_pietro,17601,17616,hundert Bessere,die-Toten
gdc-coref,x3b4.0,17498,17785,könig_pietro,17632,17647,den Staatsräten,
gdc-coref,x3b4.0,17498,17785,könig_pietro,17649,17652,Man,
gdc-coref,x3b4.0,17498,17785,könig_pietro,17659,17667,das Kind,alma
gdc-coref,x3b4.0,17498,17785,könig_pietro,17700,17702,es,alma
gdc-coref,x3b4.0,17498,17785,könig_pietro,17726,17730,Sich,der_könig
gdc-coref,x3b4.0,17498,17785,könig_pietro,17753,17768,des Staatsrates,
gdc-coref,x3b4.0,17790,17830,,17813,17829,dem König Pietro,der_könig
gdc-coref,x3b4.0,17901,17957,_stage,17901,17910,Der König,könig_nicolo
gdc-coref,x3b4.0,17901,17957,_stage,17915,17930,Prinzessin Alma,alma
gdc-coref,x3b4.0,17901,17957,_stage,17932,17937,beide,
gdc-coref,x3b4.0,17960,18062,könig_pietro,18004,18007,ich,könig_pietro
gdc-coref,x3b4.0,17960,18062,könig_pietro,18008,18012,dich,alma
gdc-coref,x3b4.0,17960,18062,könig_pietro,18041,18043,du,alma
gdc-coref,x3b4.0,17960,18062,könig_pietro,18048,18052,mich,könig_pietro
gdc-coref,x3b4.0,18067,18135,alma,18079,18083,Euch,könig_nicolo
gdc-coref,x3b4.0,18067,18135,alma,18089,18094,Vater,könig_nicolo
gdc-coref,x3b4.0,18067,18135,alma,18111,18114,Ihr,könig_nicolo
gdc-coref,x3b4.0,18151,18177,_stage,18157,18161,sich,könig_nicolo
gdc-coref,x3b4.0,18151,18177,_stage,18162,18169,am Wege,am-Wege
gdc-coref,x3b4.0,18140,18275,könig_pietro,18199,18203,mich,könig_pietro
gdc-coref,x3b4.0,18140,18275,könig_pietro,18219,18237,die tobenden Wogen,die-vom-Regen-angeschwollenen-Fluten
gdc-coref,x3b4.0,18280,18596,alma,18296,18299,Ihr,könig_nicolo
gdc-coref,x3b4.0,18280,18596,alma,18300,18304,Euch,könig_nicolo
gdc-coref,x3b4.0,18280,18596,alma,18340,18351,Eurem Leben,Sein-Leben
gdc-coref,x3b4.0,18280,18596,alma,18340,18345,Eurem,könig_nicolo
gdc-coref,x3b4.0,18280,18596,alma,18374,18377,Ich,alma
gdc-coref,x3b4.0,18280,18596,alma,18410,18421,Euren Armen,meinen-Armen
gdc-coref,x3b4.0,18280,18596,alma,18410,18415,Euren,könig_nicolo
gdc-coref,x3b4.0,18280,18596,alma,18437,18441,Euch,könig_nicolo
gdc-coref,x3b4.0,18280,18596,alma,18442,18461,das reißende Wasser,die-vom-Regen-angeschwollenen-Fluten
gdc-coref,x3b4.0,18280,18596,alma,18462,18474,zur Freiheit,die-Freiheit
gdc-coref,x3b4.0,18280,18596,alma,18501,18504,ich,alma
gdc-coref,x3b4.0,18280,18596,alma,18572,18581,der Stadt,Perugia
gdc-coref,x3b4.0,18601,18761,könig_pietro,18631,18653,die reichen Jagdgründe,die-reichen-Jagdgründe
gdc-coref,x3b4.0,18601,18761,könig_pietro,18658,18663,denen,die-reichen-Jagdgründe
gdc-coref,x3b4.0,18601,18761,könig_pietro,18664,18667,ich,könig_pietro
gdc-coref,x3b4.0,18601,18761,könig_pietro,18672,18691,der Hofgesellschaft,der-Hofgesellschaft
gdc-coref,x3b4.0,18601,18761,könig_pietro,18718,18720,Du,alma
gdc-coref,x3b4.0,18601,18761,könig_pietro,18744,18747,uns,
gdc-coref,x3b4.0,18766,18993,alma,18777,18780,Ihr,könig_nicolo
gdc-coref,x3b4.0,18766,18993,alma,18781,18807,dieses kleine Land Umbrien,Umbrien
gdc-coref,x3b4.0,18766,18993,alma,18831,18841,mein Vater,könig_nicolo
gdc-coref,x3b4.0,18766,18993,alma,18831,18835,mein,alma
gdc-coref,x3b4.0,18766,18993,alma,18843,18851,Die Welt,der-Welt
gdc-coref,x3b4.0,18766,18993,alma,18868,18873,Siena,Siena
gdc-coref,x3b4.0,18766,18993,alma,18892,18896,Euer,könig_nicolo
gdc-coref,x3b4.0,18766,18993,alma,18897,18913,die Anverwandten,deine-Anverwandten
gdc-coref,x3b4.0,18766,18993,alma,18915,18918,Ihr,könig_nicolo
gdc-coref,x3b4.0,18766,18993,alma,18948,18965,Euer teures Haupt,dein--Haupt
gdc-coref,x3b4.0,18766,18993,alma,18948,18952,Euer,könig_nicolo
gdc-coref,x3b4.0,18998,19643,könig_pietro,19010,19012,Du,alma
gdc-coref,x3b4.0,18998,19643,könig_pietro,19021,19024,mir,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19031,19040,mein Kind,alma
gdc-coref,x3b4.0,18998,19643,könig_pietro,19031,19035,mein,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19057,19060,ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19061,19065,dich,alma
gdc-coref,x3b4.0,18998,19643,könig_pietro,19067,19070,mir,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19148,19152,mein,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19176,19179,ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19180,19191,dieses Land,Umbrien
gdc-coref,x3b4.0,18998,19643,könig_pietro,19217,19220,ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19226,19231,seine,Umbrien
gdc-coref,x3b4.0,18998,19643,könig_pietro,19259,19270,meine Seele,meine-Seele
gdc-coref,x3b4.0,18998,19643,könig_pietro,19259,19264,meine,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19280,19288,Wünschen,Wünschen
gdc-coref,x3b4.0,18998,19643,könig_pietro,19301,19304,die,Wünschen
gdc-coref,x3b4.0,18998,19643,könig_pietro,19305,19308,ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19317,19327,mein Leben,Sein-Leben
gdc-coref,x3b4.0,18998,19643,könig_pietro,19317,19321,mein,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19375,19378,ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19379,19383,mich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19401,19409,der Welt,der-Welt
gdc-coref,x3b4.0,18998,19643,könig_pietro,19426,19432,meinen,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19458,19461,Ich,könig_pietro
gdc-coref,x3b4.0,18998,19643,könig_pietro,19474,19483,der König,der-König
