corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,7222,8181,graf,8052,8055,Sie,eugenie
gdc-coref,11g3h.0,7222,8181,graf,8056,8059,mir,graf
gdc-coref,11g3h.0,7222,8181,graf,8076,8079,ich,graf
gdc-coref,11g3h.0,7222,8181,graf,8097,8109,deinem Arzte,deinen-Wundarzt
gdc-coref,11g3h.0,7222,8181,graf,8097,8103,deinem,koenig
gdc-coref,11g3h.0,7222,8181,graf,8130,8133,ich,graf
gdc-coref,11g3h.0,7222,8181,graf,8143,8149,deinen,koenig
gdc-coref,11g3h.0,7222,8181,graf,8156,8167,den Vorfall,der-Begebenheit
gdc-coref,11g3h.0,8187,8272,koenig,8202,8205,sie,eugenie
gdc-coref,11g3h.0,8187,8272,koenig,8206,8209,ihm,herzog
gdc-coref,11g3h.0,8187,8272,koenig,8237,8271,"einer, der nichts zu verlieren hat","einer,-der-nichts-zu-verlieren-hat"
gdc-coref,11g3h.0,8187,8272,koenig,8244,8247,der,"einer,-der-nichts-zu-verlieren-hat"
gdc-coref,11g3h.0,8278,8408,graf,8292,8295,ihm,herzog
gdc-coref,11g3h.0,8278,8408,graf,8313,8326,das Geheimnis,das-Geheimnis-(herzog-koenig)
gdc-coref,11g3h.0,8278,8408,graf,8352,8355,das,das-Geheimnis-(herzog-koenig)
gdc-coref,11g3h.0,8278,8408,graf,8356,8358,er,herzog
gdc-coref,11g3h.0,8414,8461,koenig,8421,8423,Er,herzog
gdc-coref,11g3h.0,8414,8461,koenig,8436,8440,sich,herzog
gdc-coref,11g3h.0,8414,8461,koenig,8448,8451,mir,koenig
gdc-coref,11g3h.0,8466,8707,graf,8491,8494,ihm,herzog
gdc-coref,11g3h.0,8466,8707,graf,8495,8510,der Fürstin Tod,der-Fürstin-Tod
gdc-coref,11g3h.0,8466,8707,graf,8495,8506,der Fürstin,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,8466,8707,graf,8538,8541,Hof,dein-Hof-(könig)
gdc-coref,11g3h.0,8466,8707,graf,8546,8551,Stadt,Stadt
gdc-coref,11g3h.0,8466,8707,graf,8553,8575,Ein offenbar Geheimnis,vom-Geheimnis
gdc-coref,11g3h.0,8466,8707,graf,8631,8634,wir,uns-/-wir
gdc-coref,11g3h.0,8466,8707,graf,8671,8674,uns,uns-/-wir
gdc-coref,11g3h.0,8466,8707,graf,8679,8684,andre,andre
gdc-coref,11g3h.0,8714,8844,koenig,8728,8740,dem Menschen,dem-Menschen
gdc-coref,11g3h.0,8714,8844,koenig,8809,8812,man,Man
gdc-coref,11g3h.0,8714,8844,koenig,8817,8823,Worten,Worten
gdc-coref,11g3h.0,8850,8900,graf,8856,8859,Man,Man
gdc-coref,11g3h.0,8850,8900,graf,8867,8870,sie,eugenie
gdc-coref,11g3h.0,8850,8900,graf,8880,8883,ich,graf
gdc-coref,11g3h.0,8978,9081,_stage,8991,8998,Eugenie,eugenie
gdc-coref,11g3h.0,8978,9081,_stage,9055,9061,Herzog,herzog
gdc-coref,11g3h.0,8978,9081,_stage,9063,9071,Wundarzt,deinen-Wundarzt
gdc-coref,11g3h.0,9090,9103,_stage,9090,9102,zum Wundarzt,deinen-Wundarzt
gdc-coref,11g3h.0,9083,9589,herzog,9110,9115,deine,deinen-Wundarzt
gdc-coref,11g3h.0,9083,9589,herzog,9146,9160,Erfahrner Mann,deinen-Wundarzt
gdc-coref,11g3h.0,9083,9589,herzog,9166,9179,unsers Königs,koenig
gdc-coref,11g3h.0,9083,9589,herzog,9166,9172,unsers,uns-/-wir
gdc-coref,11g3h.0,9083,9589,herzog,9229,9244,Ihr helles Auge,Ihr-helles-Auge-(eugenie)
gdc-coref,11g3h.0,9083,9589,herzog,9229,9232,Ihr,eugenie
gdc-coref,11g3h.0,9083,9589,herzog,9245,9249,sich,Ihr-helles-Auge-(eugenie)
gdc-coref,11g3h.0,9083,9589,herzog,9275,9283,Hoffnung,Hoffnung
gdc-coref,11g3h.0,9083,9589,herzog,9284,9287,mir,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9291,9303,diesem Blick,meinem-Blick-(eugenie)
gdc-coref,11g3h.0,9083,9589,herzog,9334,9348,meines Jammers,meines-Jammers-(herzog)
gdc-coref,11g3h.0,9083,9589,herzog,9334,9340,meines,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9349,9352,ich,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9401,9403,du,deinen-Wundarzt
gdc-coref,11g3h.0,9083,9589,herzog,9431,9433,du,deinen-Wundarzt
gdc-coref,11g3h.0,9083,9589,herzog,9434,9437,sie,eugenie
gdc-coref,11g3h.0,9083,9589,herzog,9458,9461,mir,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9481,9485,mich,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9497,9500,ihr,eugenie
gdc-coref,11g3h.0,9083,9589,herzog,9520,9523,ich,herzog
gdc-coref,11g3h.0,9083,9589,herzog,9538,9547,des Todes,des-Todes
gdc-coref,11g3h.0,9083,9589,herzog,9570,9583,Meine Tochter,eugenie
gdc-coref,11g3h.0,9083,9589,herzog,9570,9575,Meine,herzog
gdc-coref,11g3h.0,9595,9807,koenig,9612,9616,dich,herzog
gdc-coref,11g3h.0,9595,9807,koenig,9618,9628,mein Oheim,herzog
gdc-coref,11g3h.0,9595,9807,koenig,9618,9622,mein,koenig
gdc-coref,11g3h.0,9595,9807,koenig,9634,9637,ich,koenig
gdc-coref,11g3h.0,9595,9807,koenig,9707,9725,dieser wackre Mann,deinen-Wundarzt
gdc-coref,11g3h.0,9595,9807,koenig,9751,9754,ich,koenig
gdc-coref,11g3h.0,9595,9807,koenig,9774,9776,er,deinen-Wundarzt
gdc-coref,11g3h.0,9595,9807,koenig,9780,9793,deine Tochter,eugenie
gdc-coref,11g3h.0,9595,9807,koenig,9794,9798,sich,deinen-Wundarzt
gdc-coref,11g3h.0,9813,9835,herzog,9821,9834,Sie regt sich,Sie-regt-sich
gdc-coref,11g3h.0,9813,9835,herzog,9821,9824,Sie,eugenie
gdc-coref,11g3h.0,9813,9835,herzog,9830,9834,sich,eugenie
gdc-coref,11g3h.0,9840,9859,koenig,9851,9853,es,Sie-regt-sich
gdc-coref,11g3h.0,9864,9884,graf,9870,9873,Sie,eugenie
gdc-coref,11g3h.0,9864,9884,graf,9879,9883,sich,eugenie
gdc-coref,11g3h.0,9889,9970,herzog,9912,9915,sie,eugenie
gdc-coref,11g3h.0,9889,9970,herzog,9951,9954,Sie,eugenie
gdc-coref,11g3h.0,9889,9970,herzog,9961,9964,sie,eugenie
gdc-coref,11g3h.0,9976,10029,koenig,10018,10022,eure,herzog
gdc-coref,11g3h.0,10034,10405,herzog,10043,10046,Sie,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10053,10056,sie,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10063,10066,Sie,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10071,10079,dem Tage,des-Lebens
gdc-coref,11g3h.0,10034,10405,herzog,10088,10096,Ihr Aug',Ihr-helles-Auge-(eugenie)
gdc-coref,11g3h.0,10034,10405,herzog,10088,10091,Ihr,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10111,10114,sie,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10136,10147,ihren Vater,ihrem-Vater-(eugenie)
gdc-coref,11g3h.0,10034,10405,herzog,10136,10141,ihren,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10149,10153,ihre,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10187,10203,mein liebes Kind,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10187,10191,mein,herzog
gdc-coref,11g3h.0,10034,10405,herzog,10218,10228,Die Blicke,die-Blicke
gdc-coref,11g3h.0,10034,10405,herzog,10252,10256,mich,herzog
gdc-coref,11g3h.0,10034,10405,herzog,10263,10275,deinen Vater,ihrem-Vater-(eugenie)
gdc-coref,11g3h.0,10034,10405,herzog,10263,10269,deinen,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10282,10285,sie,die-Blicke
gdc-coref,11g3h.0,10034,10405,herzog,10303,10307,mich,herzog
gdc-coref,11g3h.0,10034,10405,herzog,10313,10318,meine,herzog
gdc-coref,11g3h.0,10034,10405,herzog,10326,10329,dir,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10359,10361,du,eugenie
gdc-coref,11g3h.0,10034,10405,herzog,10362,10365,uns,uns-/-wir
gdc-coref,11g3h.0,10034,10405,herzog,10371,10390,jener stummen Nacht,des-Todes
gdc-coref,11g3h.0,10419,10490,_stage,10419,10422,die,eugenie
gdc-coref,11g3h.0,10419,10490,_stage,10446,10450,sich,eugenie
gdc-coref,11g3h.0,10419,10490,_stage,10468,10472,sich,eugenie
gdc-coref,11g3h.0,10411,10516,eugenie,10503,10506,uns,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,10521,10571,herzog,10536,10540,mich,herzog
gdc-coref,11g3h.0,10521,10571,herzog,10563,10565,du,eugenie
gdc-coref,11g3h.0,10521,10571,herzog,10566,10570,mich,herzog
gdc-coref,11g3h.0,10577,10597,eugenie,10586,10596,Mein Vater,herzog
gdc-coref,11g3h.0,10577,10597,eugenie,10586,10590,Mein,eugenie
gdc-coref,11g3h.0,10602,10700,herzog,10616,10620,Dein,eugenie
gdc-coref,11g3h.0,10602,10700,herzog,10628,10631,den,ihrem-Vater-(eugenie)
gdc-coref,11g3h.0,10602,10700,herzog,10657,10659,Du,eugenie
gdc-coref,11g3h.0,10602,10700,herzog,10674,10690,der Verzweiflung,der-Verzweiflung
gdc-coref,11g3h.0,10705,10748,eugenie,10726,10729,uns,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,10760,10801,_stage,10760,10763,dem,herzog
gdc-coref,11g3h.0,10760,10801,_stage,10764,10776,der Wundarzt,deinen-Wundarzt
gdc-coref,11g3h.0,10760,10801,_stage,10777,10792,ein weißes Tuch,ein-weißes-Tuch
gdc-coref,11g3h.0,10753,10888,herzog,10820,10833,meine Tochter,eugenie
gdc-coref,11g3h.0,10753,10888,herzog,10820,10825,meine,herzog
gdc-coref,11g3h.0,10753,10888,herzog,10835,10849,Diese Stärkung,Diese-Stärkung
gdc-coref,11g3h.0,10753,10888,herzog,10857,10860,sie,Diese-Stärkung
gdc-coref,11g3h.0,10753,10888,herzog,10865,10869,Ruhe,der-Ruhe
gdc-coref,11g3h.0,10753,10888,herzog,10875,10884,Vertrauen,Vertrauen
gdc-coref,11g3h.0,10902,11055,_stage,10902,10905,sie,eugenie
gdc-coref,11g3h.0,10902,11055,_stage,10912,10921,dem Vater,herzog
gdc-coref,11g3h.0,10902,11055,_stage,10922,10930,das Tuch,ein-weißes-Tuch
gdc-coref,11g3h.0,10902,11055,_stage,10935,10938,das,ein-weißes-Tuch
gdc-coref,11g3h.0,10902,11055,_stage,10939,10941,er,herzog
gdc-coref,11g3h.0,10902,11055,_stage,10942,10945,ihr,eugenie
gdc-coref,11g3h.0,10902,11055,_stage,10971,10982,ihr Gesicht,ihr-Gesicht-(eugenie)
gdc-coref,11g3h.0,10902,11055,_stage,10971,10974,ihr,eugenie
gdc-coref,11g3h.0,10902,11055,_stage,11001,11004,sie,eugenie
gdc-coref,11g3h.0,10902,11055,_stage,11024,11027,sie,eugenie
gdc-coref,11g3h.0,10902,11055,_stage,11028,11036,das Tuch,ein-weißes-Tuch
gdc-coref,11g3h.0,10902,11055,_stage,11037,11048,vom Gesicht,ihr-Gesicht-(eugenie)
gdc-coref,11g3h.0,10894,11363,eugenie,11064,11067,ich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11091,11094,ich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11119,11122,ich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11136,11139,ich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11140,11144,mich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11197,11200,ich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11224,11226,du,herzog
gdc-coref,11g3h.0,10894,11363,eugenie,11227,11230,mir,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11247,11250,man,Man
gdc-coref,11g3h.0,10894,11363,eugenie,11251,11255,mich,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11261,11277,Mein guter Vater,herzog
gdc-coref,11g3h.0,10894,11363,eugenie,11261,11265,Mein,eugenie
gdc-coref,11g3h.0,10894,11363,eugenie,11290,11292,du,herzog
gdc-coref,11g3h.0,10894,11363,eugenie,11293,11305,die Verwegne,die-Verwegne
gdc-coref,11g3h.0,10894,11363,eugenie,11322,11325,Die,die-Verwegne
gdc-coref,11g3h.0,10894,11363,eugenie,11350,11353,dir,herzog
gdc-coref,11g3h.0,11369,11541,herzog,11396,11399,ich,herzog
gdc-coref,11g3h.0,11369,11541,herzog,11428,11431,dir,eugenie
gdc-coref,11g3h.0,11369,11541,herzog,11433,11442,o Tochter,eugenie
gdc-coref,11g3h.0,11369,11541,herzog,11444,11447,mir,herzog
gdc-coref,11g3h.0,11369,11541,herzog,11478,11481,mir,herzog
gdc-coref,11g3h.0,11369,11541,herzog,11504,11514,Des Glücks,Glück
gdc-coref,11g3h.0,11369,11541,herzog,11526,11540,ins Unendliche,des-Unendlichen
gdc-coref,11g3h.0,11553,11639,_stage,11553,11556,der,koenig
gdc-coref,11g3h.0,11553,11639,_stage,11557,11561,sich,koenig
gdc-coref,11g3h.0,11553,11639,_stage,11583,11595,dem Wundarzt,deinen-Wundarzt
gdc-coref,11g3h.0,11553,11639,_stage,11600,11610,dem Grafen,graf
gdc-coref,11g3h.0,11553,11639,_stage,11627,11638,dem letzten,herzog
gdc-coref,11g3h.0,11547,11682,koenig,11660,11663,ich,koenig
gdc-coref,11g3h.0,11547,11682,koenig,11669,11672,sie,eugenie
gdc-coref,11g3h.0,11708,11731,_stage,11708,11713,König,koenig
gdc-coref,11g3h.0,11708,11731,_stage,11715,11721,Herzog,herzog
gdc-coref,11g3h.0,11708,11731,_stage,11723,11730,Eugenie,eugenie
gdc-coref,11g3h.0,11733,11823,koenig,11759,11763,sich,eugenie
gdc-coref,11g3h.0,11733,11823,koenig,11764,11783,die wackre Reiterin,eugenie
gdc-coref,11g3h.0,11733,11823,koenig,11797,11800,sie,eugenie
gdc-coref,11g3h.0,11733,11823,koenig,11801,11805,sich,eugenie
gdc-coref,11g3h.0,11829,11987,herzog,11844,11854,mein König,koenig
gdc-coref,11g3h.0,11829,11987,herzog,11844,11848,mein,herzog
gdc-coref,11g3h.0,11829,11987,herzog,11909,11911,du,koenig
gdc-coref,11g3h.0,11829,11987,herzog,11913,11919,o Herr,koenig
gdc-coref,11g3h.0,11829,11987,herzog,11927,11933,deinen,koenig
gdc-coref,11g3h.0,11829,11987,herzog,11955,11967,deiner Worte,deiner-Worte-(koenig)
gdc-coref,11g3h.0,11829,11987,herzog,11955,11961,deiner,koenig
gdc-coref,11g3h.0,11993,12037,koenig,12015,12017,es,eugenie
gdc-coref,11g3h.0,11993,12037,koenig,12022,12036,das liebe Kind,eugenie
gdc-coref,11g3h.0,12049,12066,_stage,12054,12065,einer Pause,einer-Pause
gdc-coref,11g3h.0,12042,12180,herzog,12071,12073,du,koenig
gdc-coref,11g3h.0,12042,12180,herzog,12074,12078,mich,herzog
gdc-coref,11g3h.0,12042,12180,herzog,12095,12098,ich,herzog
gdc-coref,11g3h.0,12042,12180,herzog,12099,12102,dir,koenig
gdc-coref,11g3h.0,12042,12180,herzog,12117,12119,du,koenig
gdc-coref,11g3h.0,12042,12180,herzog,12136,12139,ich,herzog
gdc-coref,11g3h.0,12042,12180,herzog,12140,12143,sie,eugenie
gdc-coref,11g3h.0,12042,12180,herzog,12148,12152,dich,koenig
gdc-coref,11g3h.0,12042,12180,herzog,12158,12171,meine Tochter,meine-Tochter
gdc-coref,11g3h.0,12042,12180,herzog,12158,12163,meine,herzog
gdc-coref,11g3h.0,12186,12293,koenig,12194,12207,Deine Tochter,meine-Tochter
gdc-coref,11g3h.0,12186,12293,koenig,12194,12199,Deine,herzog
gdc-coref,11g3h.0,12186,12293,koenig,12221,12225,dich,herzog
gdc-coref,11g3h.0,12186,12293,koenig,12226,12235,das Glück,Glück
gdc-coref,11g3h.0,12186,12293,koenig,12237,12254,mein lieber Oheim,herzog
gdc-coref,11g3h.0,12186,12293,koenig,12237,12241,mein,koenig
gdc-coref,11g3h.0,12186,12293,koenig,12276,12286,das Gesetz,das-Gesetz
gdc-coref,11g3h.0,12299,12871,eugenie,12318,12321,ich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12333,12336,ich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12382,12386,mich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12388,12397,Ins Leben,des-Lebens
gdc-coref,11g3h.0,12299,12871,eugenie,12430,12433,mir,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12450,12463,ein Traumbild,ein-Traumbild
gdc-coref,11g3h.0,12299,12871,eugenie,12470,12480,Mein Vater,herzog
gdc-coref,11g3h.0,12299,12871,eugenie,12470,12474,Mein,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12491,12504,seinem Könige,koenig
gdc-coref,11g3h.0,12299,12871,eugenie,12491,12497,seinem,herzog
gdc-coref,11g3h.0,12299,12871,eugenie,12506,12510,Mich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12511,12524,seine Tochter,meine-Tochter
gdc-coref,11g3h.0,12299,12871,eugenie,12511,12516,seine,herzog
gdc-coref,11g3h.0,12299,12871,eugenie,12536,12539,ich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12549,12558,Der Oheim,herzog
gdc-coref,11g3h.0,12299,12871,eugenie,12559,12572,eines Königes,den-König
gdc-coref,11g3h.0,12299,12871,eugenie,12582,12586,Mich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12591,12595,sein,herzog
gdc-coref,11g3h.0,12299,12871,eugenie,12609,12612,ich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12630,12647,Des großen Königs,koenig
gdc-coref,11g3h.0,12299,12871,eugenie,12660,12663,mir,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12665,12677,Die Majestät,koenig
gdc-coref,11g3h.0,12299,12871,eugenie,12725,12728,ich,eugenie
gdc-coref,11g3h.0,12299,12871,eugenie,12730,12739,ans Licht,ans-Licht
gdc-coref,11g3h.0,12299,12871,eugenie,12782,12786,mich,eugenie
gdc-coref,11g3h.0,12835,12871,_stage,12835,12838,Sie,eugenie
gdc-coref,11g3h.0,12835,12871,_stage,12845,12849,sich,eugenie
gdc-coref,11g3h.0,12835,12871,_stage,12854,12863,dem König,koenig
gdc-coref,11g3h.0,12875,13455,koenig,12922,12935,dein Geschick,dein-Geschick-(eugenie)
gdc-coref,11g3h.0,12875,13455,koenig,12922,12926,dein,eugenie
gdc-coref,11g3h.0,12875,13455,koenig,12941,12947,Jugend,Jugend
gdc-coref,11g3h.0,12875,13455,koenig,12977,12982,deren,"Die-Demut,-deren-unbequeme-Pflicht---------------Du,-deiner-höheren-Geburt-bewußt"
gdc-coref,11g3h.0,12875,13455,koenig,13002,13004,Du,eugenie
gdc-coref,11g3h.0,12875,13455,koenig,13006,13012,deiner,eugenie
gdc-coref,11g3h.0,12875,13455,koenig,13099,13102,ich,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13107,13119,meinen Füßen,meinen-Füßen-(koenig)
gdc-coref,11g3h.0,12875,13455,koenig,13107,13113,meinen,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13124,13130,meinem,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13138,13142,dich,eugenie
gdc-coref,11g3h.0,13161,13206,_stage,13161,13163,Er,koenig
gdc-coref,11g3h.0,13161,13206,_stage,13169,13172,sie,eugenie
gdc-coref,11g3h.0,13161,13206,_stage,13188,13191,sie,eugenie
gdc-coref,11g3h.0,13161,13206,_stage,13201,13205,sich,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13209,13246,Wenn ich des Oheims heil'gen Vaterkuß,Wenn-ich-des-Oheims-heil'gen-Vaterkuß---------------Auf-dieser-Stirne-schönen-Raum-gedrückt
gdc-coref,11g3h.0,12875,13455,koenig,13214,13217,ich,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13218,13228,des Oheims,herzog
gdc-coref,11g3h.0,12875,13455,koenig,13297,13301,dies,Wenn-ich-des-Oheims-heil'gen-Vaterkuß---------------Auf-dieser-Stirne-schönen-Raum-gedrückt
gdc-coref,11g3h.0,12875,13455,koenig,13337,13341,Dich,eugenie
gdc-coref,11g3h.0,12875,13455,koenig,13343,13356,die Verwandte,eugenie
gdc-coref,11g3h.0,12875,13455,koenig,13363,13366,ich,koenig
gdc-coref,11g3h.0,12875,13455,koenig,13424,13436,meines Hofes,dein-Hof-(könig)
gdc-coref,11g3h.0,12875,13455,koenig,13424,13430,meines,koenig
gdc-coref,11g3h.0,13461,13545,herzog,13527,13544,des ganzen Lebens,des-Lebens
gdc-coref,11g3h.0,13551,14240,eugenie,13565,13578,edlen Männern,ein-edler-Mann
gdc-coref,11g3h.0,13551,14240,eugenie,13584,13587,ich,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13623,13627,mich,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13628,13643,mein eigen Herz,mein-eigen-Herz-(eugenie)
gdc-coref,11g3h.0,13551,14240,eugenie,13628,13632,mein,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13651,13663,meinen König,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13680,13683,Ich,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13730,13733,ich,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13759,13762,Dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13794,13797,ich,eugenie
gdc-coref,11g3h.0,13551,14240,eugenie,13808,13811,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13813,13819,o Herr,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13863,13866,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13877,13880,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13894,13903,Die Fülle,Die-Fülle
gdc-coref,11g3h.0,13551,14240,eugenie,13912,13915,die,Die-Fülle
gdc-coref,11g3h.0,13551,14240,eugenie,13919,13922,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,13923,13927,sich,Die-Fülle
gdc-coref,11g3h.0,13551,14240,eugenie,13995,14003,Tausende,Tausende
gdc-coref,11g3h.0,13551,14240,eugenie,14005,14009,dich,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,14038,14046,Tausende,Tausende
gdc-coref,11g3h.0,13551,14240,eugenie,14052,14058,deinem,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,14075,14087,der einzelne,der-einzelne
gdc-coref,11g3h.0,13551,14240,eugenie,14088,14091,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,14092,14096,Herz,Herz
gdc-coref,11g3h.0,13551,14240,eugenie,14101,14106,Geist,Geist
gdc-coref,11g3h.0,13551,14240,eugenie,14112,14115,Arm,Arm-(Körper)
gdc-coref,11g3h.0,13551,14240,eugenie,14120,14125,Leben,des-Lebens
gdc-coref,11g3h.0,13551,14240,eugenie,14151,14174,In solcher großen Menge,In-solcher-großen-Menge
gdc-coref,11g3h.0,13551,14240,eugenie,14181,14183,er,der-einzelne
gdc-coref,11g3h.0,13551,14240,eugenie,14192,14194,Er,der-einzelne
gdc-coref,11g3h.0,13551,14240,eugenie,14203,14206,dir,koenig
gdc-coref,11g3h.0,13551,14240,eugenie,14215,14219,sich,der-einzelne
gdc-coref,11g3h.0,14246,14975,koenig,14259,14262,dir,eugenie
gdc-coref,11g3h.0,14246,14975,koenig,14263,14272,die Menge,In-solcher-großen-Menge
gdc-coref,11g3h.0,14246,14975,koenig,14274,14291,"gutes, edles Kind",eugenie
gdc-coref,11g3h.0,14246,14975,koenig,14327,14330,ich,koenig
gdc-coref,11g3h.0,14246,14975,koenig,14341,14344,Sie,In-solcher-großen-Menge
gdc-coref,11g3h.0,14246,14975,koenig,14408,14420,dieser Menge,In-solcher-großen-Menge
gdc-coref,11g3h.0,14246,14975,koenig,14480,14489,den König,den-König
gdc-coref,11g3h.0,14246,14975,koenig,14490,14500,die Geburt,die-Geburt
gdc-coref,11g3h.0,14246,14975,koenig,14511,14514,ihm,den-König
gdc-coref,11g3h.0,14246,14975,koenig,14515,14542,seine nächsten Anverwandten,seine-nächsten-Anverwandten
gdc-coref,11g3h.0,14246,14975,koenig,14515,14520,seine,den-König
gdc-coref,11g3h.0,14246,14975,koenig,14558,14561,die,"Geborne-Räte,-die,-mit-ihm-vereint,---------------Das-Reich-beschützen-und-beglücken-sollten"
gdc-coref,11g3h.0,14246,14975,koenig,14567,14570,ihm,den-König
gdc-coref,11g3h.0,14246,14975,koenig,14581,14590,Das Reich,Das-Reich
gdc-coref,11g3h.0,14246,14975,koenig,14659,14688,Zum Rate dieser hohen Wächter,im-Rat
gdc-coref,11g3h.0,14246,14975,koenig,14668,14688,dieser hohen Wächter,seine-nächsten-Anverwandten
gdc-coref,11g3h.0,14246,14975,koenig,14738,14741,Dir,eugenie
gdc-coref,11g3h.0,14246,14975,koenig,14743,14754,edle Nichte,eugenie
gdc-coref,11g3h.0,14246,14975,koenig,14761,14764,ich,koenig
gdc-coref,11g3h.0,14246,14975,koenig,14765,14776,einen Vater,Des-Vaters
gdc-coref,11g3h.0,14246,14975,koenig,14828,14831,mir,koenig
gdc-coref,11g3h.0,14246,14975,koenig,14850,14853,mir,koenig
gdc-coref,11g3h.0,14246,14975,koenig,14925,14934,ein Fürst,ein-Fürst
gdc-coref,11g3h.0,14246,14975,koenig,14943,14946,ihn,ein-Fürst
gdc-coref,11g3h.0,14981,15031,herzog,15018,15020,du,koenig
gdc-coref,11g3h.0,14981,15031,herzog,15021,15025,mein,herzog
gdc-coref,11g3h.0,15036,15085,eugenie,15069,15072,mir,eugenie
gdc-coref,11g3h.0,15036,15085,eugenie,15073,15084,diese Worte,diese-Worte
gdc-coref,11g3h.0,15090,15832,koenig,15106,15109,sie,diese-Worte
gdc-coref,11g3h.0,15090,15832,koenig,15150,15175,unsers königlichen Hauses,das-königliche-Haus
gdc-coref,11g3h.0,15090,15832,koenig,15150,15156,unsers,uns-/-wir
gdc-coref,11g3h.0,15090,15832,koenig,15185,15188,ich,koenig
gdc-coref,11g3h.0,15090,15832,koenig,15189,15192,dir,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15210,15213,ich,koenig
gdc-coref,11g3h.0,15090,15832,koenig,15245,15249,dich,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15272,15274,du,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15275,15279,dich,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15294,15296,du,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15340,15342,du,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15365,15378,Zufriedenheit,Zufriedenheit
gdc-coref,11g3h.0,15090,15832,koenig,15381,15383,Du,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15412,15414,du,eugenie
gdc-coref,11g3h.0,15090,15832,koenig,15424,15433,eine Zeit,Zeit
